Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"52573331","1","52639902","","2018-09-29 23:22:37","","-1","199","<p>I have a large csv with thousands of comments from my blog that I'd like to do sentiment analysis on using textblob and nltk.</p>

<p>I'm using the python script from <a href=""https://wafawaheedas.gitbooks.io/twitter-sentiment-analysis-visualization-tutorial/sentiment-analysis-using-textblob.html"" rel=""nofollow noreferrer"">https://wafawaheedas.gitbooks.io/twitter-sentiment-analysis-visualization-tutorial/sentiment-analysis-using-textblob.html</a>, but modified for Python3.</p>

<pre><code>'''
uses TextBlob to obtain sentiment for unique tweets
'''

from importlib import reload
import csv
from textblob import TextBlob
import sys

# to force utf-8 encoding on entire program
#sys.setdefaultencoding('utf8')

alltweets = csv.reader(open(""/path/to/file.csv"", 'r', encoding=""utf8"", newline=''))
sntTweets = csv.writer(open(""/path/to/outputfile.csv"", ""w"", newline=''))

for row in alltweets:
    blob = TextBlob(row[2])
    print (blob.sentiment.polarity)
    if blob.sentiment.polarity &gt; 0:
        sntTweets.writerow([row[0], row[1], row[2], row[3], blob.sentiment.polarity, ""positive""])
    elif blob.sentiment.polarity &lt; 0:
        sntTweets.writerow([row[0], row[1], row[2], row[3], blob.sentiment.polarity, ""negative""])
    elif blob.sentment.polarity == 0.0:
        sntTweets.writerow([row[0], row[1], row[2], row[3], blob.sentiment.polarity, ""neutral""])
</code></pre>

<p>However, when I run this, I continually get</p>

<pre><code>    $ python3 sentiment.py
Traceback (most recent call last):
  File ""sentiment.py"", line 17, in &lt;module&gt;
    blob = TextBlob(row[2])
IndexError: list index out of range
</code></pre>

<p>I know what the error means, but I'm not sure what I need to do to fix.</p>

<p>Any thoughts on what I'm missing?  Thanks!</p>
","1725872","","","","","2018-10-04 05:55:09","list index out of range error with TextBlob to csv","<python><csv><nlp><textblob>","1","5","","","","CC BY-SA 4.0"
"35759673","1","35981202","","2016-03-02 22:42:16","","0","488","<p>I am interested in building a text classifier using textBlob but from my research does not look like after you train the classifier to return neutral tags. Does anyone know a way to implement this ? Or is there a similar library which provides neutral classification ? Thank you.</p>
","3918551","","","","","2016-03-14 06:51:59","Is there any feature of TextBlob to obtain neutral classification?","<python><text-mining><textblob>","1","0","","","","CC BY-SA 3.0"
"35420602","1","","","2016-02-15 22:52:53","","4","6030","<p>I have been using <code>textblob</code> in Python 2.7.10 on Windows for quite some time, and unexpectedly, it stopped working. Testing with two independent virtual machines as well as on OS X produces the same error. </p>

<p>Testing a simple snippet from the <a href=""http://textblob.readthedocs.org/en/dev/quickstart.html#translation-and-language-detection"" rel=""nofollow"">docs</a>:</p>

<pre><code>    from textblob import TextBlob
    en_blob = TextBlob(u'Simple is better than complex.')
    print(en_blob.translate(to='es'))
</code></pre>

<p>produces an error:</p>

<blockquote>
<pre><code>File ""test.py"", line 3, in &lt;module&gt; print(en_blob.translate(to='es'))

File ""C:\Python27\lib\site-packages\textblob\blob.py"", line 509, in translate
from_lang=from_lang, to_lang=to))

File ""C:\Python27\lib\site-packages\textblob\translate.py"", line 45, in translate
raise NotTranslated('Translation API returned the input string unchanged.')

textblob.exceptions.NotTranslated: Translation API returned the input string 
unchanged.
</code></pre>
</blockquote>

<p>How can I debug this error?</p>
","5695866","","2320823","","2016-02-16 08:24:20","2020-10-11 10:30:30","Python textblob Translation API Error","<python><translation><textblob>","4","0","","","","CC BY-SA 3.0"
"62112793","1","","","2020-05-31 07:10:17","","0","31","<p>I am using TextBlob for spell check. Here is my code:</p>

<pre><code>corrected_words = []

for i in data_words:
    for j in i:
        corrected_words.append((TextBlob(j).correct()))
</code></pre>

<p>The result that I get is as follows:</p>

<pre><code>[TextBlob(""me""),
 TextBlob(""correct""),
 TextBlob(""table""),
 TextBlob(""breakfast"")]
</code></pre>

<p>How do I simply output the text inside the quotations?
Have also tried using .text against the correct() function, but no success.</p>

<p>TIA</p>
","13600660","","","","","2020-06-21 08:44:42","How to get the text inside the TextBlob result?","<spell-checking><textblob>","1","0","","","","CC BY-SA 4.0"
"44322645","1","","","2017-06-02 06:55:53","","1","37","<p>I am training a sentiment analysis model using tweepy and textBlob. I came across an interesting instance in which the sentiment of a statement can be affected by the position of stakeholder. Wondering how sentiment analysis works in such case</p>
<blockquote>
<p>RT @Pehla_Trade: #Rupee strengthened by 14 paise to 64.34 against the US #dollar in early trade at the Interbank Foreign Exchange market</p>
<p>Sentiment(polarity= -0.012499999999999997, subjectivity=0.2125)</p>
</blockquote>
<p>In the above statement the polarity of sentiment is -ve, but as a reader, I feel the value should be positive instead</p>
","4372824","","-1","","2020-06-20 09:12:55","2017-06-02 19:42:32","How perspective of two competing stakeholders are captured in sentiment analysis","<machine-learning><sentiment-analysis><textblob>","1","0","","","","CC BY-SA 3.0"
"55362335","1","","","2019-03-26 16:48:48","","0","214","<p>I've started to use the TextBlob library; for sentiment analysis. 
I have run a few tests on a few phrases and I have the polarity and subjectivity score - fine. </p>

<p>What sentence would return the highest <em>polarity</em> value within TextBlob?</p>

<p>For instance </p>

<p>""I really, really, really love and admire your beauty, my good friend"" </p>

<p>returns a polarity score of 0.6. </p>

<p>I understand that +1.0 is the highest score (-1.0) is the least.</p>

<p>What sentence, have you found which returns a score closer to +1.0?</p>

<blockquote>
  <blockquote>
    <blockquote>
      <p>TextBlob(""I really, really, really love and admire your beauty my good friend"").sentiment
      Sentiment(<em>polarity=0.6</em>, subjectivity=0.6000000000000001)</p>
      
      <p>TextBlob(""I really, really, really love my place of work"").sentiment 
      Sentiment(<em>polarity=0.5</em>, subjectivity=0.6)</p>
      
      <p>TextBlob(""I really love my place of work"").sentiment
      Sentiment(<em>polarity=0.5</em>, subjectivity=0.6)</p>
    </blockquote>
  </blockquote>
</blockquote>

<hr>

<p>I expect that the ""really"" should increase the sentiment score, at least a bit.  (i.e. really, really like = at least 0.9)</p>

<p>I expect that the score overall, without the really (I really like my work) should return a score closer to 1.0.</p>
","6912460","","","","","2019-09-26 20:11:07","Highest Polarity Score (Sentiment Analysis) using the TextBlob library","<python><textblob>","1","3","","","","CC BY-SA 4.0"
"37094411","1","","","2016-05-07 22:36:18","","0","528","<p>**Issue Resolved in <a href=""https://stackoverflow.com/questions/37150205/python-2-7-and-textblob-typeerror-the-text-argument-passed-to-init-tex"">this post</a>**I am using a Windows 10 PC and trying to scrape and analyze a website forum.  My solution uses Scrapy and Textblob, and I'm running Python 2.7.  The scraping generates the desired output (which I save as either a .csv or .json).  However, when I use this file in the Python script that integrates TextBlob, I get the following error:</p>

<pre><code>Traceback (most recent call last):
  File ""C:\Users\Marcus\Documents\Blog\Python\Scripts\Brooks\textblob_sentiment.py"", line 14, in &lt;module&gt;
print blob
  File ""C:\Python27\lib\site-packages\textblob\compat.py"", line 30, in &lt;lambda&gt;
cls.__str__ = lambda x: x.__unicode__().encode('utf-8')
UnicodeDecodeError: 'ascii' codec can't decode byte 0xf0 in position 425: ordinal not in range(128)
</code></pre>

<p>Script that generates this error is:</p>

<pre><code># from __future__ import division, unicode_literals (This was recommended     for Python 2.x, but didn't help in my case.)

import csv

from textblob import TextBlob


infile = 'items.csv'

with open(infile, 'r') as scrape_file:
    comments = csv.reader(scrape_file)
    for comment in comments:
        sentence = comment[0]
        blob = TextBlob(sentence)
        print blob
</code></pre>

<p>Structure of the code is similar to another thread I found on SO, and I have also tried to integrate encode/decode methods into this script based on other threads I found on SO.  But perhaps I didn't do so properly  (I am not a developer).  I also tried to open the json file, thinking perhaps the problem was the way that the .csv was encoded.
I can print the desired content (e.g., ""print sentence"" or ""print comments"", it is only when I try to use TextBlob that I receive the error.<br>
Might you have a solution that unblocks this error?
And since I'd like to use these libraries again, how can I avoid similar headaches?</p>

<p>thanks so much for your help on this...</p>
","5588205","","-1","","2017-05-23 12:23:57","2016-05-11 23:57:26","UnicodeDecodeError using TextBlob and Python 2.7","<python-2.7><scrapy><textblob>","1","3","","","","CC BY-SA 3.0"
"61055154","1","61056020","","2020-04-06 07:48:03","","0","183","<p>I need to delete all the proper noun from the text. 
result is the Dataframe.
I'm using text blob. Below is the code.  </p>

<pre><code>from textblob import TextBlob

          strings = []
            for col in result:
                for i in range(result.shape[0]):
                    text = result[col][i]
                    Txtblob = TextBlob(text)

                    for word, pos in Txtblob.noun_phrases:
                        print (word, pos)
                        if tag != 'NNP'
                           print(' '.join(edited_sentence))
</code></pre>

<p>It just recognizes one NNP</p>
","12736061","","12736061","","2020-04-06 08:03:23","2020-04-07 11:26:31","Deleting all the noun phrases from text using Textblob","<python><textblob>","1","9","","","","CC BY-SA 4.0"
"28004731","1","28004853","","2015-01-17 21:50:43","","1","4544","<p>I'm trying to find if a sentence contains the phrase ""go * to"", for example ""go over to"", ""go up to"", etc.  I'm using Textblob, and I know I can just use below:</p>

<pre><code>search_go_to = set([""go"", ""to""])
go_to_blob = TextBlob(var)
matches = [str(s) for s in go_to_blob.sentences if search_go_to &amp; set(s.words)]
print(matches)
</code></pre>

<p>but that would also return sentences like ""go over there and bring this to him"", which I don't want. Anyone know how I can do something like text.find(""go * to"")?</p>
","2246547","","","","","2015-01-18 13:07:30","Python searching for two words regex","<python><regex><search><nltk><textblob>","4","0","1","","","CC BY-SA 3.0"
"61664854","1","","","2020-05-07 18:14:08","","2","101","<p><strong>When I execute this code it terminates without any error but there is no any output. I have attached the right twitter authentication credentials.what would be the issue</strong></p>

<h1>Twitter-Sentiment-Analysis in python using tweepy and Textblob</h1>

<pre><code>from textblob import TextBlob
import sys, tweepy
import matplotlib.pyplot as plt

def percentage(part, whole):
    return 100* float(part)/float(whole)

consumerKey = ""xxxxx""
consumerSecret = ""xxxx""
accessToken = ""xxxx""
accessTokenSecret = ""xxxx""

auth = tweepy.OAuthHandler(consumerKey, consumerSecret)
auth.set_access_token(accessToken, accessTokenSecret)
api = tweepy.API(auth)

searchTerm = input(""Enter keyword/ hashtag you want to search : "")
noOfSearchTerm = int(input(""Enter how many tweets to analyze : ""))

tweets = tweepy.Cursor(api.search, q=searchTerm, lang=""English"").items(noOfSearchTerm)


positive = 0
negative = 0
neutral = 0
polarity = 0
</code></pre>

<h1>make textblob variable called analysis</h1>

<pre><code>for tweet in tweets:
    analysis = TextBlob(tweet.text)
    polarity += analysis.sentiment.polarity

    if (analysis.sentiment.polarity == 0):
        neutral += 1

    elif (analysis.sentiment.polarity &lt; 0.00):
        negative += 1

    if (analysis.sentiment.polarity &gt; 0.00):
        positive += 1

positive = percentage(positive, noOfSearchTerm)
negative = percentage(negative, noOfSearchTerm)
neutral = percentage(neutral, noOfSearchTerm)

positive = format(positive, '.2f')
neutral = format(neutral, '.2f')
negative = format(negative, '.2f')

print(""How people are reacting on "" + searchTerm + ""by analysing "" + str(noOfSearchTerm) + "" Tweets."")

if(polarity == 0):
    print(""Neutral"")
elif (polarity &lt; 0):
    print(""Negative"")
elif (polarity &gt; 0):
    print(""Positive"")

labels = ['Positive ['+str(positive)+ '%]', 'Neutral [' + str(neutral) + '% ]', 'Negative [' + str(negative) + '%]']
sizes = [positive, neutral, negative]
colors = ['yellowgreen', 'gold', 'red']
patches, texts = plt.pie(sizes, colors=colors, startangle=90)
plt.legend(patches, labels, loc=""best"")
plt.title(""How people are reacting on "" + searchTerm + ""by analysing "" + str(noOfSearchTerm) + "" Tweets."")
plt.axis('equal')
plt.tight_layout()
plt.show()
</code></pre>
","7902840","","","","","2020-05-07 18:14:08","Twitter-Sentiment-Analysis in python 3 using tweepy and Textblob","<python-3.x><tweepy><sentiment-analysis><textblob>","0","3","1","","","CC BY-SA 4.0"
